Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,Npg,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,(G+A)/90,(Npg)/90,(G+A)+(Npg)/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PPM
au Australia,21,27.3,53.6,5,55,480,5.3,8,4,12,7,1,1,7,1,1.5,0.75,2.25,1.31,2.06,66,17,25.8,12.38,3.19,0.11,0.41,2
bh Bahrain,22,27.8,45.5,4,44,360,4,3,1,4,3,0,0,5,0,0.75,0.25,1,0.75,1,36,11,30.6,9,2.75,0.08,0.27,1.5
cn China PR,18,28.9,50,3,33,270,3,0,0,0,0,0,0,2,0,0,0,0,0,0,35,11,31.4,11.67,3.67,0,0,0.67
hk Hong Kong,20,26.5,30.7,3,33,270,3,1,1,2,1,0,1,6,0,0.33,0.33,0.67,0.33,0.67,39,8,20.5,13,2.67,0.03,0.13,0
in India,21,27.4,43,3,33,270,3,0,0,0,0,0,0,3,0,0,0,0,0,0,21,5,23.8,7,1.67,0,0,0
id Indonesia,20,22.3,39,4,44,360,4,3,1,4,2,1,1,11,0,0.75,0.25,1,0.5,0.75,32,8,25,8,2,0.06,0.25,0.75
ir IR Iran,22,29.6,58.3,6,66,570,6.3,12,7,19,9,3,3,11,2,1.89,1.11,3,1.42,2.53,100,32,32,15.79,5.05,0.09,0.28,2.17
iq Iraq,23,25.2,53.3,4,44,360,4,10,4,14,9,1,2,4,1,2.5,1,3.5,2.25,3.25,59,17,28.8,14.75,4.25,0.15,0.53,2.25
jp Japan,24,25.3,62.6,5,55,450,5,11,6,17,10,1,1,7,0,2.2,1.2,3.4,2,3.2,65,18,27.7,13,3.6,0.15,0.56,1.8
jo Jordan,22,27.7,45.9,7,77,630,7,11,7,18,10,1,1,18,1,1.57,1,2.57,1.43,2.43,95,38,40,13.57,5.43,0.11,0.26,1.86
kr Korea Republic,21,27.9,69.8,6,66,600,6.7,9,4,13,6,3,3,14,0,1.35,0.6,1.95,0.9,1.5,97,36,37.1,14.55,5.4,0.06,0.17,1.5
kg Kyrgyz Republic,20,24.9,41,3,33,270,3,1,0,1,1,0,0,6,2,0.33,0,0.33,0.33,0.33,20,5,25,6.67,1.67,0.05,0.2,0.33
lb Lebanon,19,29.5,37,3,33,270,3,1,1,2,1,0,0,4,1,0.33,0.33,0.67,0.33,0.67,35,16,45.7,11.67,5.33,0.03,0.06,0.33
my Malaysia,21,27.8,35,3,33,270,3,3,1,4,2,1,1,2,0,1,0.33,1.33,0.67,1,19,8,42.1,6.33,2.67,0.11,0.25,0.33
om Oman,19,27,54,3,33,270,3,2,0,2,1,1,1,2,0,0.67,0,0.67,0.33,0.33,27,7,25.9,9,2.33,0.04,0.14,0.67
ps Palestine,21,26.9,52.8,4,44,360,4,5,2,7,5,0,1,10,0,1.25,0.5,1.75,1.25,1.75,58,22,37.9,14.5,5.5,0.09,0.23,1
qa Qatar,25,27.5,54.1,7,77,660,7.3,13,8,21,9,4,4,16,0,1.77,1.09,2.86,1.23,2.32,79,32,40.5,10.77,4.36,0.11,0.28,2.71
sa Saudi Arabia,24,27.2,62.8,4,44,390,4.3,5,4,9,5,0,1,6,0,1.15,0.92,2.08,1.15,2.08,71,22,31,16.38,5.08,0.07,0.23,2
sy Syria,16,27.5,41.8,4,44,390,4.3,2,1,3,1,1,1,5,0,0.46,0.23,0.69,0.23,0.46,45,9,20,10.38,2.08,0.02,0.11,1.25
tj Tajikistan,18,24.3,49,5,55,480,5.3,3,2,5,3,0,0,10,1,0.56,0.37,0.94,0.56,0.94,70,17,24.3,13.12,3.19,0.04,0.18,1
th Thailand,25,27.5,40.3,4,44,360,4,3,1,4,3,0,0,4,0,0.75,0.25,1,0.75,1,30,9,30,7.5,2.25,0.1,0.33,1.25
ae UAE,20,25.2,53,4,44,390,4.3,6,3,9,4,2,3,6,1,1.38,0.69,2.08,0.92,1.62,55,20,36.4,12.69,4.62,0.07,0.2,1.25
uz Uzbekistan,22,26.5,49.6,5,55,480,5.3,7,4,11,7,0,0,7,0,1.31,0.75,2.06,1.31,2.06,68,19,27.9,12.75,3.56,0.1,0.37,1.8
vn Vietnam,21,24.4,45.3,3,33,270,3,4,3,7,4,0,0,6,2,1.33,1,2.33,1.33,2.33,21,10,47.6,7,3.33,0.19,0.4,0
