Rk,Player,Pos,Squad,MP,Starts,Min,90s,Goal conced,Goal conced/90,SoTA,Saves,Save%,CS,CS%,PKatt,PKA,PKsv,PKm,penalty save%
1,Yazeed Abulaila,GK,jo Jordan,7,7,630,7,8,1.14,24,20,83.3,3,42.9,4,4,0,0,0
2,Saranon Anuin,GK,th Thailand,1,1,90,1,0,0,5,6,100,1,100,1,0,1,0,100
3,Ernando Ari,GK,id Indonesia,4,4,360,4,10,2.5,15,6,40,1,25,1,1,0,0,0
4,Rustam Âtimov,GK,tj Tajikistan,5,5,480,5.3,4,0.75,22,18,81.8,1,20,0,0,0,0,
5,Meshaal Barsham,GK,qa Qatar,7,6,597,6.6,5,0.75,26,22,84.6,3,50,1,1,0,0,0
6,Ahmed Basil,GK,iq Iraq,1,1,90,1,2,2,4,2,50,0,0,0,0,0,0,
7,Alireza Beiranvand,GK,ir IR Iran,6,6,570,6.3,7,1.11,20,14,70,1,16.7,2,1,1,0,50
8,Khalid Eisa,GK,ae UAE,4,4,390,4.3,5,1.15,19,15,73.7,0,0,1,0,1,0,100
9,Rami Hamada,GK,ps Palestine,4,4,360,4,7,1.75,10,4,40,1,25,2,1,0,1,0
10,Jalal Hassan,GK,iq Iraq,3,3,270,3,5,1.67,11,6,54.5,0,0,0,0,0,0,
11,Syihan Hazmi,GK,my Malaysia,3,3,270,3,8,2.67,17,11,64.7,0,0,2,2,0,0,0
12,Yapp Hung Fai,GK,hk Hong Kong,2,2,180,2,4,2,9,7,77.8,0,0,2,2,0,0,0
13,Cho Hyun-woo,GK,kr Korea Republic,5,5,510,5.7,9,1.59,23,15,65.2,0,0,1,1,0,0,0
14,Yan Junling,GK,cn China PR,3,3,270,3,1,0.33,8,7,87.5,2,66.7,0,0,0,0,
15,Tse Ka Wing,GK,hk Hong Kong,1,1,90,1,3,3,7,4,57.1,0,0,0,0,0,0,
16,Ahmed Al-Kassar,GK,sa Saudi Arabia,3,3,300,3.3,2,0.6,8,7,87.5,1,33.3,1,1,0,0,0
17,Patiwat Khammai,GK,th Thailand,3,3,270,3,2,0.67,9,7,77.8,2,66.7,0,0,0,0,
18,Ebrahim Lutfalla,GK,bh Bahrain,4,4,360,4,6,1.5,14,8,57.1,2,50,0,0,0,0,
19,Ahmad Madanieh,GK,sy Syria,4,4,390,4.3,2,0.46,13,12,92.3,2,50,1,1,0,0,0
20,Mostafa Matar,GK,lb Lebanon,3,3,270,3,5,1.67,15,10,66.7,1,33.3,0,0,0,0,
21,Ibrahim Al Mukhaini,GK,om Oman,3,3,270,3,3,1,9,6,66.7,1,33.3,0,0,0,0,
22,Raghid Najjar,GK,sa Saudi Arabia,1,1,90,1,0,0,0,0,,1,100,0,0,0,0,
23,Filip Nguyen,GK,vn Vietnam,3,3,270,3,8,2.67,14,8,57.1,0,0,3,2,0,1,0
24,Mathew Ryan,GK,au Australia,5,5,480,5.3,3,0.56,12,10,83.3,3,60,1,1,0,0,0
25,Kim Seung-gyu,GK,kr Korea Republic,1,1,90,1,1,1,2,1,50,0,0,0,0,0,0,
26,Saad Al Sheeb,GK,qa Qatar,1,1,45,0.5,0,0,1,1,100,1,100,0,0,0,0,
27,Gurpreet Singh Sandhu,GK,in India,3,3,270,3,6,2,17,11,64.7,0,0,0,0,0,0,
28,Zion Suzuki,GK,jp Japan,5,5,450,5,8,1.6,13,6,46.2,0,0,1,1,0,0,0
29,Erjan Tokotaev,GK,kg Kyrgyz Republic,3,3,270,3,5,1.67,15,10,66.7,0,0,0,0,0,0,
30,Utkir Yusupov,GK,uz Uzbekistan,5,5,480,5.3,3,0.56,9,7,77.8,2,40,1,1,0,0,0
31,Salah Zakaria,GK,qa Qatar,1,0,18,0.2,0,0,0,0,,1,,0,0,0,0,
,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,
